customer_name,email,birth_date,registration_date,phone
Anthony Mitchell,anthony.mitchell1@gmail.com,1989-07-10,2025-05-19,86652277
Robert Martinez,robert.martinez2@gmail.com,1984-08-23,2026-06-26,85189996
Sophia Davis,sophia.davis3@gmail.com,1991-06-21,2026-03-30,61416391
Thomas White,thomas.white4@gmail.com,1975-09-06,2023-02-18,66209712
Joshua Roberts,joshua.roberts5@gmail.com,1985-03-30,2021-10-31,79193312
Benjamin Brown,benjamin.brown6@gmail.com,1986-04-13,2024-06-27,81697826
Ryan Garcia,ryan.garcia7@gmail.com,1985-11-23,2022-06-13,67707163
Anthony Thompson,anthony.thompson8@gmail.com,2000-08-29,2025-02-27,70646225
Maria King,maria.king9@gmail.com,2005-01-27,2024-05-07,87465242
David Adams,david.adams10@gmail.com,2005-03-10,2022-01-01,73281295
Chloe Mitchell,chloe.mitchell11@gmail.com,1998-03-12,2021-05-28,75243516
Charlotte Campbell,charlotte.campbell12@gmail.com,1994/06/24,05/12/2022,64664858
Charlotte Roberts,charlotte.roberts13@gmail.com,1979-09-02,2024-01-21,80792817
Victoria Thompson,victoria.thompson14@gmail.com,1994-03-21,2024-08-05,83348211
Olivia Martin,olivia.martin15@gmail.com,1977-09-19,2024-01-12,88976449
Hannah Young,hannah.young16@gmail.com,1990-10-19,2022-12-12,60316064
Robert Johnson,robert.johnson17@gmail.com,1970-01-22,2024-01-29,69657253
David Lee,david.lee18@gmail.com,1985-03-18,2024-11-22,64166444
James Carter,james.carter19@gmail.com,1987-04-25,2023-07-21,69118133
Joseph Young,joseph.young20@gmail.com,1973-06-09,2021-07-12,84618602
James Nelson,james.nelson21@gmail.com,1989-07-10,2025-07-13,62281825
John Wilson,john.wilson22@gmail.com,1994-10-07,2021-01-01,67082206
Abigail Harris,abigail.harris23@gmail.com,2002-05-13,2025-08-01,60726791
Samuel Walker,samuel.walker24@gmail.com,1990-01-29,2024-06-19,86993968
Emily Lee,emily.lee25@gmail.com,1993-05-17,2024-03-07,83842029
Maria Carter,maria.carter26@gmail.com,2005-05-24,2022-05-01,79386630
Alexander Harris,alexander.harris27@gmail.com,1973-05-06,2026-06-21,72914969
Joshua Garcia,joshua.garcia28@gmail.com,1978-03-21,2026-02-02,69058882
Maria Roberts,maria.roberts29@gmail.com,1991-09-01,2023-08-14,87796507
Olivia Mitchell,olivia.mitchell30@gmail.com,1991-10-19,2025-03-09,76829786
Emily Carter,emily.carter31@gmail.com,1999-01-08,2024-01-07,63932141
